,UMAP1,UMAP2
x.260,7.105765,-0.014462963
x.261,14.586388,-2.043628
x.262,13.173414,10.669293
x.263,7.623077,8.998006
x.264,11.670568,3.3268387
x.265,11.640945,3.2072697
x.266,15.216914,-1.6523026
x.267,4.9695973,9.484905
x.268,16.640127,15.526378
x.269,8.206359,8.58821
x.270,14.987008,-1.2602015
x.271,6.162339,16.472403
x.272,-7.308688,8.102293
x.273,14.38071,-2.1892414
x.274,14.058565,-0.49028552
x.275,2.7508297,14.436067
x.276,13.313101,7.562563
x.277,13.090862,-2.4748466
x.278,11.795657,8.881716
x.279,7.8529367,8.444605
x.280,13.616885,10.2168665
x.281,12.440224,9.275822
x.282,-6.5863256,6.9978924
x.283,2.7305171,14.39998
x.284,15.635533,7.051591
x.285,5.487408,16.158865
x.286,10.343338,6.1720114
x.287,14.064936,-0.19799349
x.288,5.9519806,17.69063
x.289,13.242142,10.550462
x.290,10.119596,12.464591
x.291,14.085902,0.075362906
x.292,12.467257,-2.5212572
x.293,13.16268,9.730749
x.294,10.325514,12.419332
x.295,11.521485,3.154377
x.296,-0.36898363,12.84167
x.297,14.307271,-0.3388928
x.298,15.118256,-1.7952961
x.299,12.535283,-2.2774966
x.300,13.623007,-0.10034512
x.301,7.536397,0.41499823
x.302,11.066559,6.365468
x.303,6.3808875,16.899677
x.304,15.030731,-1.4734011
x.305,7.23214,0.017950471
x.306,4.8506975,9.386727
x.307,13.03092,9.447907
x.308,12.842422,10.336696
x.309,6.93762,0.5086666
x.310,14.409469,-1.4167045
x.311,7.4307985,0.07256696
x.312,6.4155855,16.978569
x.313,12.681011,3.3904274
x.314,13.272314,9.758652
x.315,7.7562795,8.287936
x.316,12.878687,-2.9583395
x.317,12.462162,9.317656
x.318,6.3580766,17.015615
x.319,14.556768,-1.7155509
x.320,2.7316997,14.384436
x.321,5.608795,9.610716
x.322,7.7681346,8.468506
x.323,2.7441976,14.378697
x.324,9.6346655,7.7007213
x.325,5.912529,18.002851
x.326,-0.33519918,12.925853
x.327,15.198332,-1.8253471
x.328,5.3061504,18.031698
x.329,12.633262,-2.152624
x.330,15.024125,-1.9420301
x.331,14.542419,-0.6094269
x.332,15.116909,-1.5698874
x.333,13.070255,6.783801
x.334,7.84507,8.594743
x.335,13.65978,10.383796
x.336,12.73703,-2.5572324
x.337,8.146567,8.507275
x.338,8.432456,8.8735
x.339,14.219583,-0.16307189
x.340,14.033624,7.5254054
x.341,8.03885,9.694142
x.342,7.141789,0.027694924
x.343,7.108492,0.97847575
x.344,7.1206775,0.025950933
x.345,11.496895,3.2182286
x.346,8.190524,8.923646
x.347,7.6529627,0.25303927
x.348,12.292955,4.0146303
x.349,16.100128,7.2952423
x.350,15.552152,-2.0274162
x.351,13.747425,-2.076924
x.352,13.204349,7.3700967
x.353,13.390266,5.5250926
x.354,15.180876,-1.7992193
x.355,15.402347,-1.9196322
x.356,14.52655,-2.3413165
x.357,14.432322,-0.42197666
x.358,14.351005,-0.17395242
x.359,10.138419,12.039524
x.360,7.18791,0.11377745
x.361,13.440926,8.53307
x.362,14.536958,-0.68174547
x.363,7.5980372,0.23934408
x.364,15.361153,-2.0165033
x.365,2.9126966,14.120955
x.366,-8.452257,7.5969667
x.367,12.974023,8.985525
x.368,13.873939,5.958569
x.369,12.314788,9.124778
x.370,14.24734,9.893014
x.371,14.43028,-1.4329238
x.372,12.783276,10.362667
x.373,9.62838,7.916947
x.374,-0.30489227,12.989782
x.375,13.593759,10.578067
x.376,11.168344,8.767396
x.377,13.19856,10.166377
x.378,11.566265,3.1628556
x.379,-7.273934,7.4592414
x.380,14.74021,-1.0774293
x.381,-0.43225256,12.783099
x.382,9.289804,8.692854
x.383,12.680405,-2.6461282
x.384,10.727564,9.078884
x.385,10.158287,12.041695
x.386,12.518303,-2.8235924
x.387,4.578383,8.996293
x.388,11.374683,3.7968366
x.389,5.7255015,16.895296
x.390,10.219867,12.161202
x.391,15.605588,-1.6917406
x.392,-6.7936473,7.2962213
x.393,-7.9088902,8.158581
x.394,10.070979,12.485125
x.395,13.857086,5.978542
x.396,12.666723,-2.2464676
x.397,8.108686,10.078334
x.398,14.269833,-2.3660867
x.399,13.037805,-2.340448
x.400,15.461105,-1.7267994
x.401,10.298083,12.565701
x.402,14.564468,-0.6464724
x.403,14.574383,-2.139258
x.404,11.510409,9.678019
x.405,13.196495,10.296198
x.406,14.03995,10.15588
x.407,10.051559,12.218929
x.408,7.6440115,8.432806
x.409,13.219386,10.402532
x.410,7.9770427,8.459089
x.411,11.437222,8.521453
x.412,12.487273,7.381994
x.413,12.210262,4.131656
x.414,12.233937,7.7006664
x.415,-7.7871413,7.8401895
x.416,4.6930046,9.694912
x.417,14.275349,9.8978
x.418,14.505296,-1.9059522
x.419,7.066508,1.0436811
x.420,13.441801,10.646285
x.421,13.065172,10.246862
x.422,13.27602,10.135949
x.423,13.386287,8.57974
x.424,7.2814984,0.12537415
x.425,-7.228243,8.242324
x.426,-7.114268,7.830118
x.427,11.468778,9.501385
x.428,12.839697,9.247189
x.429,15.107756,-1.6868974
x.430,13.425969,7.902733
x.431,11.118679,3.8723788
x.432,14.867546,-1.4712809
x.433,-0.31348452,12.918788
x.434,12.7633705,10.315253
x.435,14.17419,-1.3095896
x.436,12.587762,6.565079
x.437,14.713329,-2.1448956
x.438,14.454625,10.490133
x.439,7.1830273,0.02754568
x.440,15.181263,-1.7854156
x.441,11.067887,3.9899716
x.442,12.172131,3.5446942
x.443,14.803981,-1.6557784
x.444,10.870968,5.2364683
x.445,11.412259,9.750535
x.446,13.214455,13.468022
x.447,7.247415,8.414051
x.448,5.280482,16.064995
x.449,7.0992,1.000857
x.450,-0.32046956,12.942245
x.451,-0.92336124,12.970554
x.452,5.4683075,18.1623
x.453,-7.886891,8.067719
x.454,12.3896,3.4479003
x.455,-6.6997104,7.327523
x.456,11.01905,9.080943
x.457,-0.3044282,12.971328
x.458,15.384607,5.201154
x.459,14.02188,-0.37102148
x.460,12.446378,3.5659304
x.461,7.491851,8.659416
x.462,13.094375,9.353969
x.463,-7.2739105,8.369239
x.464,5.6584277,17.241154
x.465,9.938815,12.477597
x.466,12.890234,-2.251041
x.467,14.250143,-2.1971402
x.468,-7.133265,7.6624966
x.469,12.020488,3.7140968
x.470,7.7031837,0.21697573
x.471,5.861144,17.706745
x.472,12.493903,6.590505
x.473,-7.1747255,8.207837
x.474,15.649705,-2.1034894
x.475,15.407578,-1.573932
x.476,10.2805,13.014828
x.477,15.4311905,-2.0919292
x.478,-0.3436205,12.868359
x.479,14.91773,-1.5853488
x.480,15.013987,-1.6193913
x.481,14.670656,-1.48894
x.482,7.190543,0.23885703
x.483,14.48017,-1.0550773
x.484,12.697417,8.951272
x.485,16.067095,7.2615695
x.486,12.933298,8.832697
x.487,-7.088868,7.62346
x.488,14.82144,-1.3382213
x.489,-7.351886,8.043299
x.490,-0.49720457,12.7467375
x.491,11.669581,3.414739
x.492,14.334414,-1.1913742
x.493,10.025803,12.731942
x.494,13.153882,9.536543
x.495,5.32464,18.209036
x.496,14.705492,-1.3657918
x.497,13.784549,6.254938
x.498,12.173825,9.0857315
x.499,12.4962845,-2.6344259
x.500,-7.909593,7.999796
x.1.1,14.334917,0.23492984
x.2.1,4.9853587,17.869545
x.3.1,15.376511,-1.5991715
x.4.1,12.366269,3.7239165
x.5.1,10.087905,13.077534
x.6.1,12.719019,10.220268
x.7.1,2.8151143,14.300199
x.8.1,13.957022,6.698254
x.9.1,15.266501,-1.3096036
x.10.1,12.9740505,8.958403
x.11.1,13.865138,5.9700856
x.12.1,5.2846003,16.137037
x.13.1,13.60589,-2.0770595
x.14.1,8.001889,8.917753
x.15.1,2.971541,14.038341
x.16.1,14.077935,-0.15556708
x.17.1,-7.237028,8.152555
x.18.1,14.257525,-0.3196455
x.19.1,15.256109,-1.7778554
x.20.1,14.450205,-1.007725
x.21.1,14.964517,-1.298042
x.22.1,10.998378,6.1094522
x.23.1,14.915606,-1.8181336
x.24.1,10.097002,12.137209
x.25.1,15.435432,-2.109972
x.26.1,13.79239,10.324612
x.27.1,11.475845,9.734741
x.28.1,13.1945505,10.034529
x.29.1,11.088244,9.111425
x.30.1,13.786022,10.710249
x.31.1,13.780125,5.9137893
x.32.1,5.071199,9.546903
x.33.1,11.4774,3.9374084
x.34.1,13.05548,9.026057
x.35.1,14.919992,-1.401684
x.36.1,4.8670926,9.489812
x.37.1,13.571443,10.319483
x.38.1,13.197674,8.887293
x.39.1,14.191132,-2.393068
x.40.1,4.9408264,9.556002
x.41.1,8.584626,8.686617
x.42.1,10.17006,12.068177
x.43.1,10.314248,12.145353
x.44.1,10.302323,12.980801
x.45.1,12.332048,3.619161
x.46.1,14.893106,10.044812
x.47.1,11.555192,3.1705515
x.48.1,5.562246,9.559032
x.49.1,13.796162,6.180414
x.50.1,14.427492,-0.88079315
x.51.1,11.506614,9.601814
x.52.1,13.120955,4.7434697
x.53.1,10.333884,12.404136
x.54.1,13.983906,7.45664
x.55.1,14.280941,10.048167
x.56.1,7.899383,8.495591
x.57.1,13.298213,10.311465
x.58.1,13.880198,5.96722
x.59.1,10.053353,12.983024
x.60.1,15.179243,-1.9080352
x.61.1,-7.668474,8.295441
x.62.1,13.7154255,10.685307
x.63.1,14.608883,-1.5937858
x.64.1,6.639386,0.7841167
x.65.1,-0.29443073,12.97877
x.66.1,7.486338,8.6898575
x.67.1,13.795633,10.311604
x.68.1,11.562912,3.1737447
x.69.1,12.75621,10.322099
x.70.1,10.274572,12.110797
x.71.1,2.7250857,14.422364
x.72.1,-6.828557,7.254921
x.73.1,14.665029,-1.8742903
x.74.1,-7.434423,8.109918
x.75.1,-7.6218176,8.298044
x.76.1,14.211652,-2.2892604
x.77.1,12.126831,4.3549056
x.78.1,13.259826,13.424457
x.79.1,-7.432529,8.152053
x.80.1,-7.4603357,8.316546
x.81.1,9.641235,9.047096
x.82.1,-0.6824934,12.803926
x.83.1,-0.57326037,12.951318
x.84.1,-0.6917314,12.764575
x.85.1,-0.64892876,12.6222725
x.86.1,-0.58817035,12.947729
x.87.1,-7.3058143,8.108306
x.88.1,12.649478,3.5972238
x.89.1,15.275038,4.804625
x.90.1,13.366334,10.732075
x.91.1,14.190354,10.45307
x.92.1,12.894538,8.968217
x.93.1,-7.2179065,8.292732
x.94.1,7.6140337,8.378214
x.95.1,14.514269,-1.8301406
x.96.1,13.966171,10.240591
x.97.1,-7.655305,8.194212
x.98.1,14.048172,10.247797
x.99.1,15.631674,-2.0194492
x.100.1,14.443951,6.929597
x.101.1,13.589813,10.71623
x.102.1,12.440045,3.4139915
x.103.1,2.7522197,14.380959
x.104.1,15.610639,-2.1059725
x.105.1,11.87626,3.8576245
x.106.1,-6.811028,7.372665
x.107.1,9.621651,7.6749067
x.108.1,12.466301,-2.3821282
x.109.1,10.023569,13.012632
x.110.1,14.394307,-1.1288316
x.111.1,14.440926,-1.7888107
x.112.1,14.194123,10.137425
x.113.1,12.911811,-2.6090555
x.114.1,4.877719,9.873803
x.115.1,-7.5044622,7.9873996
x.116.1,13.796482,10.765732
x.117.1,14.523519,-0.3265935
x.118.1,8.101158,10.109331
x.119.1,10.140428,12.173706
x.120.1,14.028456,-1.5745649
x.121.1,6.7768607,0.9894709
x.122.1,-6.9370303,7.8273416
x.123.1,2.7434623,14.399349
x.124.1,6.356904,17.424475
x.125.1,11.984396,3.7417846
x.126.1,13.052308,10.124386
x.127.1,9.631179,9.059425
x.128.1,-6.9935255,7.7613044
x.129.1,8.125139,10.071855
x.130.1,11.652662,3.2926037
x.131.1,12.561777,-2.4546554
x.132.1,-7.101203,8.004135
x.133.1,15.270432,-1.3676738
x.134.1,14.688938,-1.4641744
x.135.1,15.442631,5.1992397
x.136.1,14.866852,7.0887184
x.137.1,13.002074,10.03061
x.138.1,9.619871,7.7171097
x.139.1,10.149249,12.035598
x.140.1,9.670363,8.866655
x.141.1,4.643531,9.273095
x.142.1,10.18465,12.07262
x.143.1,4.8262024,9.855968
x.144.1,14.466496,10.065173
x.145.1,7.6118326,8.858766
x.146.1,10.234097,12.050588
x.147.1,10.012825,12.594287
x.148.1,13.289823,10.213146
x.149.1,13.318462,10.6919985
x.150.1,10.01703,12.479408
x.151.1,13.655245,-0.10342831
x.152.1,4.691025,9.169418
x.153.1,6.539492,0.95493597
x.154.1,13.264306,10.778584
x.155.1,6.001595,18.00753
x.156.1,-6.9257913,7.4222155
x.157.1,12.362443,8.075978
x.158.1,-7.325099,8.017807
x.159.1,5.948664,17.140186
x.160.1,15.551623,-2.1737819
x.161.1,13.7871895,6.2953825
x.162.1,13.9688015,-1.1525154
x.163.1,13.393728,9.934881
x.164.1,10.273811,9.000237
x.165.1,4.6018577,9.027292
x.166.1,-7.0649533,7.878342
x.167.1,11.498649,4.1118813
x.168.1,12.8389845,8.896565
x.169.1,12.424268,9.285501
x.170.1,5.3943653,16.215818
x.171.1,2.7448816,14.374615
x.172.1,14.874569,7.10375
x.173.1,13.515513,9.91039
x.174.1,14.251797,-0.8315533
x.175.1,13.968872,7.4649997
x.176.1,7.987786,9.0120125
x.177.1,8.550707,8.563697
x.178.1,6.3716016,17.404495
x.179.1,10.088268,13.020115
x.180.1,10.164883,13.0076685
x.181.1,5.776633,16.72792
x.182.1,-6.8680906,7.423437
x.183.1,14.2579975,9.900619
x.184.1,-7.128056,7.677494
x.185.1,10.424362,12.332637
x.186.1,9.557963,7.6601577
x.187.1,14.155052,-1.9791194
x.188.1,10.481037,6.2774596
x.189.1,12.414677,4.1503325
x.190.1,4.959558,9.537727
x.191.1,11.753044,3.4632742
x.192.1,14.486895,-0.7834737
x.193.1,13.051264,10.250964
x.194.1,13.567798,-2.070925
x.195.1,6.4675155,0.988482
x.196.1,14.352387,-1.4032842
x.197.1,13.659731,-0.07668705
x.198.1,10.170999,13.031886
x.199.1,11.472694,3.9640634
x.200.1,-0.4182233,12.803934
x.201.1,-7.929715,8.108656
x.202.1,-0.9091588,12.956338
x.203.1,14.8984,-1.8609748
x.204.1,13.914529,6.0472293
x.205.1,12.763034,9.346113
x.206.1,-0.5523346,12.730872
x.207.1,5.514146,16.782373
x.208.1,-7.1696424,7.8742423
x.209.1,11.25235,4.2081094
x.210.1,10.4093685,12.510816
x.211.1,9.622309,7.714512
x.212.1,12.824001,9.153108
x.213.1,10.356219,6.2110925
x.214.1,10.895909,6.4969034
x.215.1,10.278925,12.49309
x.216.1,13.141651,10.047471
x.217.1,14.245942,9.81937
x.218.1,10.982938,6.494958
x.219.1,6.181626,16.377832
x.220.1,11.258785,8.18112
x.221.1,9.655707,7.747979
x.222.1,5.974948,17.969704
x.223.1,7.137575,0.9542277
x.224.1,10.665232,6.165543
x.225.1,10.929566,6.508535
x.226.1,11.223013,6.7188206
x.227.1,10.728021,6.179101
x.228.1,12.634335,5.90583
x.229.1,12.681037,9.8353
x.230.1,6.1435037,17.69958
x.231.1,11.327678,7.783305
x.232.1,-6.9856267,7.9306297
x.233.1,13.371405,10.760283
x.234.1,7.070935,1.0010777
x.235.1,10.368923,12.735568
x.236.1,-0.66285294,12.637045
x.237.1,-7.3655686,7.6464972
x.238.1,5.2657166,16.102892
x.239.1,13.767369,10.603927
x.240.1,14.153705,-0.027265029
x.241.1,12.648311,-2.6285849
x.242.1,11.48919,4.095111
x.243.1,-7.291495,7.34869
x.244.1,-7.941783,8.150844
x.245.1,8.104548,10.065217
x.246.1,-7.4567876,7.8364625
x.247.1,10.318361,12.216082
x.248.1,14.293971,-2.1865795
x.249.1,-0.34444484,13.010084
x.250.1,14.183198,-0.29721338
x.251.1,5.622732,17.777445
x.252.1,4.6762996,9.138579
x.253.1,11.72233,8.926015
x.254.1,13.148121,6.5994864
x.255.1,6.09305,17.874403
x.256.1,-7.3324585,8.080214
x.257.1,-7.882404,8.093589
x.258.1,10.934678,6.462016
x.259.1,12.958694,6.367769
x.260.1,5.398305,18.08761
x.261.1,12.661182,3.206358
x.262.1,14.547817,9.992531
x.263.1,14.891041,7.066554
x.264.1,-0.43705082,12.75708
x.265.1,7.8789735,0.14911391
x.266.1,13.332518,10.777322
x.267.1,7.672608,0.17246322
x.268.1,-7.788864,8.213759
x.269.1,-7.367621,8.119939
x.270.1,-7.118243,8.140272
x.271.1,2.9446425,14.472965
x.272.1,14.338738,-1.1321319
x.273.1,-7.236142,8.315957
x.274.1,-6.884099,7.377303
x.275.1,-7.459102,8.255812
x.276.1,-7.1708903,8.111682
x.277.1,-7.10568,8.351685
x.278.1,12.913104,8.946945
x.279.1,14.502303,10.512279
x.280.1,14.183767,10.088923
x.281.1,5.2879024,16.088366
x.282.1,13.184884,6.2078447
x.283.1,10.683127,6.5105205
x.284.1,10.048136,12.6877575
x.285.1,-6.9979873,8.119866
x.286.1,15.264556,4.8974257
x.287.1,-7.090827,7.55022
x.288.1,14.617858,-1.5371889
x.289.1,-7.0826373,7.61771
x.290.1,10.145327,12.965648
x.291.1,13.446986,10.47811
x.292.1,13.364079,9.856759
x.293.1,-7.077327,7.5908265
x.294.1,15.080838,-1.640134
x.295.1,5.3535633,18.052477
x.296.1,5.5493917,18.009663
x.297.1,10.191727,12.300244
x.298.1,9.954667,12.521053
x.299.1,11.460037,9.494236
x.300.1,13.269774,13.441168
x.301.1,-7.9340367,8.161239
x.302.1,13.612395,8.045474
x.303.1,5.3349257,18.182295
x.304.1,-6.8824887,7.7831254
x.305.1,12.617175,9.15112
x.306.1,13.4732895,7.909322
x.307.1,12.599364,3.4735494
x.308.1,13.606447,10.748478
x.309.1,12.827031,-2.7183444
x.310.1,13.049719,6.4703484
x.311.1,14.45667,0.03879303
x.312.1,13.559382,10.764622
x.313.1,14.471728,-1.7917507
x.314.1,-6.932537,7.7702723
x.315.1,5.812949,17.553974
x.316.1,6.617158,1.1541084
x.317.1,7.240026,8.406039
x.318.1,13.859122,10.348949
x.319.1,13.727417,10.349857
x.320.1,8.468287,8.544582
x.321.1,11.680139,3.340189
x.322.1,13.867361,7.485792
x.323.1,10.939566,6.429127
x.324.1,13.286959,10.338911
x.325.1,5.3684964,18.29256
x.326.1,16.35836,15.187823
x.327.1,11.122658,3.8629303
x.328.1,4.651236,8.711722
x.329.1,10.401619,9.039029
x.330.1,-6.9385347,8.030842
x.331.1,-7.023983,7.914442
x.332.1,13.737748,10.76458
x.333.1,15.811152,7.1068845
x.334.1,16.037455,7.2579126
x.335.1,10.014786,12.760471
x.336.1,10.085814,12.10053
x.337.1,12.614013,9.481957
x.338.1,14.478692,-0.8492113
x.339.1,-7.8647265,8.173188
x.340.1,14.425004,10.273099
x.341.1,-0.44192606,12.846303
x.342.1,15.53834,-2.083403
x.343.1,5.3531895,16.108044
x.344.1,11.76765,3.5445845
x.345.1,14.033904,-1.4033105
x.346.1,14.676583,-1.6900712
x.347.1,4.5500236,9.1011
x.348.1,10.258436,12.392365
x.349.1,8.702759,8.725002
x.350.1,14.5638275,-0.5825573
x.351.1,14.963811,6.9156475
x.352.1,7.2021275,0.006704086
x.353.1,10.472573,6.299196
x.354.1,10.045966,12.304728
x.355.1,9.591787,7.6509056
x.356.1,-7.687613,7.9492626
x.357.1,12.145762,-2.8281906
x.358.1,13.463498,10.757228
x.359.1,8.09868,10.076785
x.360.1,10.413232,12.940719
x.361.1,8.10639,10.071569
x.362.1,-0.90796,12.974822
x.363.1,-0.30605087,12.96083
x.364.1,13.818146,-2.6978383
x.365.1,14.5955105,4.7398996
x.366.1,14.174158,0.23622862
x.367.1,-7.9807796,7.946078
x.368.1,10.02743,12.633036
x.369.1,13.4468,9.833255
x.370.1,14.294729,9.839014
x.371.1,14.296257,5.4392295
x.372.1,10.386507,13.030651
x.373.1,14.502294,4.736853
x.374.1,15.547121,-1.5452542
x.375.1,5.2841434,18.033573
x.376.1,14.276829,5.0835667
x.377.1,-7.220793,8.317002
x.378.1,16.07125,7.2664447
x.379.1,10.471574,6.274732
x.380.1,-0.26211742,13.023509
x.381.1,14.063193,10.552383
